,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
277,3124906,10801,0.2,70.26,93.83,77.0,74.29,99.98,88.83,468.71,9.56,15.77,33.55,5.9,5047.0,16.48,0.44,83.63,19487.85,34.91,3124906,6.601451562006942,21.954649957174414,14.47054050398954,32.73272325654781,24.241085515935627,3124906,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
278,3125002,3875,0.27,92.17,91.05,70.73,39.77,99.85,97.21,332.84,9.38,8.51,34.45,4.58,1513.0,18.98,0.37,81.57,13825.96,37.32,3125002,6.99727761018321,7.381723199175926,9.15495548524759,34.73622250018394,41.729821205209326,3125002,2.0,0.0,3.0,13.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0
279,3125101,53482,5.35,90.99,91.9,81.33,74.54,99.95,99.05,1173.09,9.59,2.36,39.0,10.13,16111.0,16.19,0.4,83.88,362591.97,218.67,3125101,32.5967449807618,0.08319399907334324,17.734042183027533,47.36632793027732,2.2196835815100844,3125101,2.0,0.0,4.0,21.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
280,3125200,2578,0.77,64.47,99.2,69.59,68.0,100.0,96.01,683.68,10.16,7.5,27.55,8.38,1271.0,14.83,0.45,85.05,24698.85,29.97,3125200,2.6980472414087147,35.65958898268952,5.408032744947557,29.19416730621642,27.041869190756373,3125200,1.0,0.0,3.0,10.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
281,3125309,3188,-0.48,69.08,97.39,74.2,57.0,99.58,89.46,426.0,9.93,13.0,34.23,8.21,1677.0,21.61,0.51,79.49,20105.49,19.3,3125309,3.6316754170679424,37.50660163409861,8.15961974587592,21.131442418217404,29.570660784740127,3125309,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
282,3125408,5133,-0.01,43.35,98.79,92.28,0.37,99.42,57.62,201.03,9.3,37.83,21.12,3.94,2275.0,22.41,0.46,78.88,15837.34,14.35,3125408,3.684617366658078,29.341325485835174,2.5319030635077775,26.996568979780033,37.44422896974464,3125408,2.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
283,3125507,3032,-0.07,63.94,99.65,67.54,38.29,99.65,77.63,271.98,9.63,25.76,21.26,6.91,1512.0,19.84,0.44,80.88,15341.2,9.64,3125507,4.594494810682201,17.682651679862165,5.917463182508102,28.799688230709275,43.00775320999303,3125507,2.0,0.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
284,3125606,6489,-0.48,73.99,99.57,79.95,81.24,99.27,81.88,241.05,9.45,35.86,24.12,9.13,2927.0,29.01,0.51,74.14,10030.05,10.88,3125606,3.2401231061856897,12.24853712338357,1.8030036852602798,30.7422034950533,51.96481170829645,3125606,1.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
285,3125705,13978,-0.08,77.35,97.19,73.98,34.68,99.27,84.8,370.83,8.68,12.69,23.71,6.35,6971.0,19.86,0.45,80.87,18106.34,8.99,3125705,8.763849122370223,23.475662890576373,3.316675854955452,35.55369813803774,28.889758318365317,3125705,2.0,1.0,4.0,16.0,1.0,1.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
286,3125804,2789,-0.69,66.53,97.57,63.01,69.13,99.91,89.38,232.17,8.81,21.27,26.3,7.62,1264.0,20.78,0.42,80.14,13101.7,18.36,3125804,4.269888346127006,14.541172365666434,3.6352930914166084,30.06367759944173,47.48996859734822,3125804,1.0,0.0,4.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
287,3125903,9590,-1.01,46.98,98.99,41.16,20.15,98.96,49.82,321.9,8.79,27.17,20.31,8.13,4585.0,19.22,0.52,81.38,15447.38,8.81,3125903,6.401260106541197,19.72837402990725,3.6782401773883886,38.65160487818069,31.540520807982475,3125903,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
288,3125952,10445,0.08,46.03,95.82,51.53,46.13,99.76,73.24,169.41,8.01,31.07,16.81,4.72,4169.0,22.17,0.48,79.07,14134.11,29.2,3125952,4.808495178119562,28.917259973611912,3.5445442319091844,29.435460739758685,33.29296508996807,3125952,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
289,3126000,8045,1.62,83.39,96.03,81.25,80.46,99.9,91.98,1161.45,9.79,6.58,37.9,10.61,3695.0,16.62,0.48,83.52,18785.7,41.42,3126000,8.306899425106261,11.860597021196142,9.32154135943813,42.68358436793199,27.82737782632747,3126000,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
290,3126109,68248,0.39,91.34,91.2,93.44,89.69,99.92,96.33,1109.44,9.5,4.91,40.41,10.81,33257.0,13.79,0.48,85.97,32581.52,45.44,3126109,9.858679108084061,11.663377158316434,15.94794296579664,47.73141352507328,14.798587242729585,3126109,2.0,0.0,4.0,20.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
291,3126208,7949,-0.24,63.26,99.74,69.75,2.27,98.61,68.83,318.26,8.57,30.59,28.2,6.03,3864.0,17.77,0.54,82.56,32101.59,2.16,3126208,6.217193736762385,49.72770603047787,3.691766401940829,23.64781831403195,16.71519797279918,3126208,2.0,0.0,2.0,9.0,1.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
292,3126307,3477,-1.36,71.99,100.0,73.53,82.52,100.0,94.96,379.93,7.69,9.29,33.65,7.92,1946.0,21.0,0.42,79.97,24956.6,15.89,3126307,5.596284117657628,25.717391694967027,23.73456956498302,21.83260560976048,23.12004743679586,3126307,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0
293,3126406,3093,1.12,68.95,97.06,83.9,62.63,99.91,91.01,444.22,9.29,10.45,32.0,6.25,1488.0,16.6,0.41,83.53,17170.82,15.57,3126406,3.943672959900141,21.651193633952253,7.419254173818068,27.99968793883601,38.98814167576845,3126406,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
294,3126505,7366,-2.71,31.14,99.61,53.32,13.63,95.87,51.52,132.2,9.9,33.0,17.82,4.08,5156.0,22.49,0.46,78.82,7546.65,15.96,3126505,3.2307810933765135,8.832600817333642,1.6835016835016834,28.68378440897525,57.56933199681291,3126505,2.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
295,3126604,4503,-0.64,65.74,99.17,72.03,37.32,99.41,76.64,148.1,8.51,24.43,20.02,5.83,2330.0,22.03,0.45,79.17,14352.6,2.86,3126604,5.252020262138105,29.862847015566928,3.522067478739303,22.24999669351532,39.11306855004034,3126604,2.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
296,3126703,23476,-0.49,59.8,97.64,69.19,52.88,97.91,66.42,241.12,10.17,31.55,29.56,5.16,10881.0,20.67,0.53,80.23,17077.75,8.55,3126703,12.263090337715221,9.774487673173107,3.4935599521975833,47.384145531801884,27.08493781259682,3126703,2.0,0.0,4.0,16.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
297,3126752,5034,-1.17,41.34,99.23,48.76,48.65,96.74,49.53,149.1,8.36,35.93,20.92,5.76,2465.0,21.35,0.51,79.7,19449.13,7.02,3126752,3.0176605593807135,15.986890730151321,28.845256155910842,20.804644649317304,31.343602909713308,3126752,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
298,3126802,5640,-0.35,32.59,100.0,58.93,56.94,97.31,61.46,136.82,8.36,30.53,20.24,5.16,2385.0,21.71,0.43,79.42,13674.68,9.0,3126802,3.4366963773000774,29.819239507652362,3.0609442488702467,23.260429930342298,40.42393828177664,3126802,1.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
299,3126901,8226,-0.67,75.83,98.01,78.78,72.62,99.54,79.18,289.42,10.16,21.44,32.24,7.97,3837.0,24.28,0.46,77.48,15488.87,17.52,3126901,7.2596185793075945,8.027775931955611,15.614991029304273,38.95873479965446,30.13821516379826,3126901,2.0,0.0,4.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0
300,3126950,3391,0.15,18.56,99.08,37.48,27.98,98.91,51.43,138.72,7.26,50.13,16.84,3.67,1056.0,28.3,0.5,74.62,10171.36,20.25,3126950,2.78972974493096,21.53041424112039,1.7042099046654855,22.69748868078405,51.275345200933664,3126950,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
301,3127008,14540,0.29,93.26,99.65,86.71,86.93,99.96,96.71,482.27,8.84,4.51,31.1,7.11,7325.0,14.03,0.43,85.75,49568.1,72.7,3127008,1.8082621862542132,1.5980289835235342,71.38112306876316,12.552504833438844,12.660080928020257,3127008,2.0,0.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
302,3127057,4345,-0.63,64.82,99.93,64.91,48.72,98.09,71.82,150.15,8.2,35.0,26.24,8.02,1647.0,20.06,0.46,80.71,10777.9,13.55,3127057,2.4268175597001207,16.176740955610484,1.6975466263558923,25.669519743427372,54.02937511490613,3127057,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
303,3127073,4647,-2.02,34.28,99.69,62.18,0.31,94.05,60.82,87.6,8.88,38.78,13.59,3.24,2591.0,22.65,0.47,78.7,8999.57,6.09,3127073,3.2175168839994903,7.596737883872064,4.156224780189441,24.255617380962494,60.77390307097651,3127073,2.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
304,3127107,58588,0.76,86.2,97.59,88.58,92.44,99.94,95.74,1047.76,8.64,5.28,34.02,10.54,28098.0,14.6,0.47,85.25,40872.58,24.14,3127107,15.489798707542462,16.72645623864288,14.47953554986054,40.7440324319341,12.560136637232839,3127107,2.0,0.0,4.0,20.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
305,3127206,4686,1.64,52.63,98.01,76.45,42.53,99.41,92.5,354.26,8.88,20.55,32.12,3.63,1464.0,16.67,0.46,83.47,18794.03,23.45,3127206,6.188424753699015,18.04927219708879,14.138456553826215,26.370105480421923,35.253741014964056,3127206,2.0,0.0,4.0,14.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
306,3127305,6222,-0.92,81.89,96.7,73.49,78.61,99.78,78.18,406.75,9.68,17.06,28.69,6.73,2806.0,22.21,0.49,79.04,16814.67,8.64,3127305,4.15530975785605,15.771009548595845,20.271862415812333,29.368526561977948,30.43329171575782,3127305,2.0,0.0,3.0,10.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
307,3127339,4793,-0.58,27.5,98.74,75.9,0.4,96.11,56.73,147.93,9.95,43.87,28.77,5.9,2365.0,22.15,0.5,79.08,11278.35,2.77,3127339,4.222257102495684,14.989797520012557,2.073632257276897,25.113796892167635,53.600516228047226,3127339,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
308,3127354,2928,-0.1,35.38,99.44,49.49,43.2,99.72,59.39,169.3,8.14,28.58,32.61,4.11,1397.0,20.2,0.43,80.59,12945.77,20.07,3127354,4.459140752267256,11.724087626735393,10.068321622213038,23.479783121398526,50.26866687738578,3127354,1.0,0.0,2.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0
309,3127370,2830,-0.63,81.0,95.53,84.05,79.05,99.56,82.56,315.88,6.95,22.82,28.34,7.77,1171.0,21.8,0.47,79.35,14670.26,25.17,3127370,5.792658491624589,13.114129999198527,2.765087761481125,34.89019796425423,43.437925783441536,3127370,1.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
310,3127388,4053,0.86,81.14,97.37,74.89,75.53,99.62,93.91,586.96,9.46,11.13,36.99,7.63,1785.0,17.65,0.47,82.66,15513.28,26.66,3127388,6.473422193672716,7.568652641721535,5.244901236550506,41.49991970451261,39.213104223542636,3127388,2.0,0.0,4.0,9.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
311,3127404,4727,0.95,27.58,98.74,39.87,30.12,99.73,97.26,771.38,10.98,10.76,25.01,4.79,2203.0,17.9,0.45,82.45,21624.99,25.23,3127404,9.127644906400805,11.999787877180887,6.886567322479715,45.51943575330116,26.464442912446305,3127404,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
312,3127503,5230,-1.03,54.67,99.61,68.45,56.54,100.0,68.45,174.17,10.41,39.93,22.67,6.74,2167.0,24.9,0.5,77.03,11153.48,24.98,3127503,4.878720658808519,11.039102257405071,5.157090455685558,31.204964261377636,47.72157220941528,3127503,2.0,0.0,2.0,10.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
313,3127602,11331,-0.25,70.45,97.88,83.76,72.57,99.63,85.04,386.68,10.3,20.51,30.75,8.56,5283.0,17.87,0.45,82.47,16842.21,13.08,3127602,7.022817874252851,4.541455739155351,22.59366689623623,35.99181592877646,29.850243561579106,3127602,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
314,3127701,257171,-0.21,96.06,79.75,94.91,94.54,99.83,97.49,1121.43,9.47,9.97,44.48,12.18,127798.0,17.15,0.52,82.35,26165.06,109.79,3127701,11.57949173197241,0.8921096321102578,11.49610915153619,55.960533870651616,20.07175561372952,3127701,2.0,0.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
315,3127800,13901,-0.65,35.88,98.19,44.72,26.24,95.17,56.3,201.28,8.92,32.35,20.26,5.18,6897.0,22.76,0.48,78.62,48352.82,3.58,3127800,1.3894347954115314,23.974398389391986,56.694413852059114,7.341653597340214,10.600229086158967,3127800,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
316,3127909,1392,0.11,85.43,99.82,84.9,0.36,99.29,92.9,535.13,8.97,5.37,43.91,11.26,707.0,16.72,0.4,83.43,31890.41,7.21,3127909,2.502262443438914,28.228506787330314,3.4570135746606336,23.457013574660635,42.3552036199095,3127909,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0
317,3128006,32244,0.26,81.32,90.93,84.37,76.51,99.53,88.24,682.1,8.86,18.2,33.04,7.82,15535.0,19.26,0.56,81.35,28633.61,29.99,3128006,10.249306645669607,4.878907484214591,23.055473361652616,45.29717693198859,16.5191355764746,3128006,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
318,3128105,13772,-0.06,51.72,98.73,72.33,65.26,99.9,82.24,350.43,8.57,7.41,27.54,6.73,7023.0,18.09,0.39,82.3,27386.89,14.74,3128105,4.840013920733704,42.87074189321978,3.826666393711104,28.08815099901736,20.374170897477892,3128105,2.0,0.0,3.0,12.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
319,3128204,9753,-0.39,31.48,95.85,46.25,34.19,99.8,64.85,213.04,8.38,23.01,19.09,4.72,5070.0,22.41,0.48,78.88,11179.62,27.98,3128204,3.6006873329399105,19.08216752872566,5.202728503488736,29.91286840004166,42.201548234804044,3128204,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
320,3128253,5051,0.57,64.12,98.38,72.32,0.22,99.03,64.73,122.55,9.95,23.9,33.86,4.85,2233.0,20.83,0.4,80.1,15589.72,12.94,3128253,2.795186281671729,38.96215412613582,2.5298934984043986,18.218052725338666,37.493431760800746,3128253,2.0,0.0,4.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
321,3128303,19150,0.19,89.96,99.59,91.96,91.35,99.99,98.25,589.34,9.69,5.77,32.45,7.78,9983.0,16.6,0.41,83.53,28891.14,64.95,3128303,14.619103790758297,7.644137649817234,31.202579113693623,29.16175164198232,17.372427803748526,3128303,2.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
322,3128402,7714,-0.98,79.23,96.09,81.58,74.75,99.83,87.62,580.19,8.02,12.13,31.38,8.86,4228.0,16.17,0.49,83.9,19461.62,29.2,3128402,9.219752006171063,13.103146551227882,19.85735173906536,32.67209321067962,25.14823215169762,3128402,2.0,0.0,4.0,18.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
323,3128501,3149,-1.83,88.75,97.65,90.35,52.26,99.91,93.39,578.19,8.41,11.42,24.59,4.95,1853.0,21.41,0.41,79.65,15349.17,35.52,3128501,6.615656881115969,9.542646956763134,11.777361371365119,31.7561940453883,40.30987577208689,3128501,2.0,0.0,4.0,12.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0
324,3128600,6539,-0.03,56.18,99.0,64.48,59.24,99.58,78.81,708.66,9.56,10.15,26.65,7.52,3334.0,18.27,0.53,82.15,114474.42,3.16,3128600,3.412576942494102,69.46690057451283,4.318370424244362,16.55790484639474,6.244247212353957,3128600,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
325,3128709,50911,0.25,94.03,96.12,95.12,93.94,99.97,99.4,1298.95,9.17,4.21,40.32,12.58,25830.0,13.2,0.49,86.49,53726.8,177.76,3128709,18.60491468325942,1.825207403453434,19.720485496189735,50.76248073130875,9.08687605251774,3128709,2.0,0.0,4.0,22.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
326,3128808,7131,-0.09,72.15,93.78,73.66,66.71,99.93,85.82,380.21,9.83,6.56,24.79,5.66,3546.0,17.44,0.38,82.83,17600.19,45.03,3128808,7.109874736169627,11.38776797483402,19.912016108815372,31.751024996158794,29.83931618402219,3128808,1.0,0.0,4.0,15.0,1.0,1.0,1.0,0.0,5.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
327,3128907,8478,1.3,81.54,97.47,82.17,83.06,99.83,89.32,471.21,7.88,9.63,31.23,8.73,3455.0,18.71,0.48,81.79,40063.15,23.11,3128907,4.330819347504553,38.077412020682324,24.32128494419929,20.317446735689227,12.953342541774132,3128907,2.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
328,3129004,7778,-0.94,48.52,93.25,55.54,47.22,99.97,82.4,470.04,10.61,13.1,26.55,7.14,4044.0,20.17,0.42,80.62,13793.57,26.49,3129004,7.137925911684771,20.376471410719123,7.4953465407101225,31.090351390794453,33.90077863516005,3129004,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
329,3129103,5192,-1.38,43.87,98.78,51.47,52.83,99.77,62.6,513.28,9.81,10.42,25.49,7.43,3206.0,14.66,0.49,85.2,32779.01,2.81,3129103,3.2492851572654016,60.69941208678772,2.2344020485705913,16.507474738536246,17.308872899026046,3129103,2.0,0.0,2.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
330,3129202,6134,0.02,72.37,99.1,78.68,78.98,100.0,98.23,372.93,8.57,8.98,22.04,6.97,2750.0,19.13,0.41,81.45,20150.08,39.84,3129202,5.858947652374601,31.084118872420458,4.173722780883301,35.684205793756654,23.198255578701275,3129202,2.0,0.0,4.0,10.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
331,3129301,12030,1.22,69.45,96.25,64.16,63.2,99.98,86.29,414.54,8.64,19.37,26.74,7.24,3869.0,19.44,0.5,81.2,15915.1,35.28,3129301,8.201497571123292,9.790328706091747,16.478950679915428,35.001332056071064,30.52732415442781,3129301,2.0,0.0,4.0,11.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
332,3129400,5198,0.26,68.65,98.7,78.29,69.17,99.84,88.96,300.52,8.5,22.03,22.47,5.59,2121.0,17.81,0.43,82.52,20716.39,15.01,3129400,3.273433049120808,40.18983980455963,3.3873755564353374,24.76704550940991,28.38327169494308,3129400,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
333,3129509,22229,-0.36,84.62,98.73,83.71,82.27,99.71,89.77,972.57,9.1,6.28,27.38,6.48,11705.0,13.5,0.55,86.22,60160.3,8.22,3129509,10.85017810729963,31.275016305597852,17.810860277478596,31.39282058499468,8.671189881863418,3129509,2.0,0.0,4.0,17.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
334,3129608,6286,-1.82,76.59,95.71,75.84,52.57,98.28,85.0,125.67,8.92,36.3,21.0,5.49,3335.0,22.2,0.48,79.04,13560.18,7.19,3129608,5.600062628845802,29.626923444934455,4.1195863016796705,23.885945913032888,36.766611866426594,3129608,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
335,3129657,5081,-0.8,50.74,99.83,83.6,0.68,97.91,67.02,126.04,9.17,44.38,24.05,8.42,2284.0,23.33,0.5,78.19,9600.19,14.38,3129657,2.865502779674242,7.469033453623329,3.2985467667999613,26.232322247147177,60.13654540134594,3129657,2.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
336,3129707,10948,-0.88,67.41,99.92,78.48,78.9,99.97,98.11,1051.9,9.88,3.99,27.8,6.84,6450.0,15.63,0.42,84.36,51550.46,19.48,3129707,4.648876500916511,18.975978470558353,47.300512834595395,18.868605872539664,10.206163626502633,3129707,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
337,3129806,170537,0.63,99.77,91.48,99.21,89.73,99.93,99.52,464.95,9.37,7.9,33.25,3.49,78195.0,17.1,0.42,83.11,17407.52,2355.65,3129806,8.701310376818398,0.09171201802025655,36.854683587294666,27.942229544755026,26.41009568891084,3129806,2.0,0.0,4.0,21.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
338,3129905,3365,-0.04,70.08,99.92,69.16,69.92,100.0,95.62,523.86,8.86,12.15,23.78,5.32,1839.0,21.34,0.4,79.71,22201.2,49.26,3129905,5.488291815863366,33.49648368067184,5.10832324377238,29.78438393570159,26.121229294932895,3129905,1.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
339,3130002,2698,-0.5,86.71,99.38,90.07,88.93,99.9,94.93,335.24,8.33,11.53,36.48,5.61,1202.0,18.95,0.42,81.59,19766.09,17.62,3130002,4.434111661444119,35.38023518312612,3.4991071127733413,25.72020620640857,30.964655143367363,3130002,2.0,0.0,3.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
340,3130051,10677,-0.05,27.79,99.97,72.74,21.25,95.67,54.58,102.92,8.3,37.63,25.3,5.63,5246.0,21.71,0.5,79.42,9134.97,17.07,3130051,3.0247561621219052,21.930603784758674,3.632219799545972,21.904582447261927,49.50783780631152,3130051,2.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
341,3130101,45847,2.31,93.72,92.24,94.94,58.39,99.86,98.31,724.03,8.94,10.82,35.95,6.95,16740.0,16.73,0.45,83.42,21707.59,413.25,3130101,9.660895347106207,9.10151016424897,18.28500008270341,39.87048646145194,23.082107944489472,3130101,2.0,0.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0
342,3130200,10830,1.31,82.87,94.45,78.2,79.71,99.97,95.31,394.45,8.26,5.32,19.48,3.84,4926.0,16.88,0.37,83.3,51874.24,49.6,3130200,15.603348380290216,8.622944014943185,35.731679897611514,30.52093602449022,9.521091682664867,3130200,2.0,0.0,3.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
343,3130309,6826,-1.34,83.63,98.23,89.21,85.74,99.82,91.39,709.66,10.11,3.63,37.96,12.6,3987.0,18.71,0.43,81.79,74348.83,10.87,3130309,14.235568493267284,22.410329741416,35.624840406516526,21.422467357812845,6.306623767938308,3130309,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
344,3130408,7003,1.5,95.66,97.76,84.62,79.75,99.92,95.31,665.3,9.69,7.03,41.83,7.4,2690.0,17.18,0.41,83.05,74228.52,66.54,3130408,17.08225395144701,3.1944988906446383,55.31682300023035,16.712266762581788,7.694157395096204,3130408,2.0,0.0,4.0,8.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
